     Time(d)	          pH	      P(atm)	      CO2(g)	      CH4(g)	       H2(g)	      CO2(a)	      CH4(a)	       H2(a)	          Ac	     Glucose	      Fulvic	        WEOC	       Fe(2)	       Fe(3)	  CO2(gmole)	  CH4(gmole)	  CO2s(mole)	    Fe(OH)3a	        SOM1	        SOM2	        SOM3	        SOM4	        FeRb	       MeGAb	       MeGHb	         Ac-	        Fe+2	        Fe+3	          H2	
  0.0000e+00	  4.5400e+00	  0.0000e+00	  3.9811e-02	  4.1781e-09	  5.3426e-09	  3.3817e-02	  1.0000e-10	  5.0000e-11	  2.6700e+00	  1.3700e+00	  0.0000e+00	  1.3560e+01	  2.2970e+01	  5.1891e-04	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  1.1563e+00	  2.2322e+01	  8.6052e-06	  5.0000e-11	
  1.1574e-02	  4.5398e+00	  1.0010e+00	  3.3397e-02	  6.6545e-06	  6.2443e-02	  2.8368e-02	  1.5927e-07	  5.8438e-04	  2.7671e+00	  1.3216e+00	  0.0000e+00	  1.3463e+01	  2.2970e+01	  5.1933e-04	  6.6049e-07	  1.3161e-10	  0.0000e+00	  2.5290e+02	  1.0500e-03	  2.1000e-03	  1.0500e-02	  9.1300e-02	  4.2006e-08	  2.1001e-08	  2.1000e-08	  1.1980e+00	  2.2322e+01	  8.6205e-06	  5.8438e-04	
  2.3148e-02	  4.5395e+00	  1.0018e+00	  5.7343e-02	  1.4128e-05	  1.2262e-01	  4.8708e-02	  3.3813e-07	  1.1476e-03	  2.8606e+00	  1.2749e+00	  0.0000e+00	  1.3370e+01	  2.2970e+01	  5.1973e-04	  1.1341e-06	  2.7940e-10	  0.0000e+00	  2.5290e+02	  1.0500e-03	  2.1000e-03	  1.0500e-02	  9.1300e-02	  4.2013e-08	  2.1002e-08	  2.1001e-08	  1.2381e+00	  2.2323e+01	  8.6354e-06	  1.1476e-03	
  3.4722e-02	  4.5393e+00	  1.0026e+00	  8.0434e-02	  2.2200e-05	  1.8063e-01	  6.8321e-02	  5.3134e-07	  1.6904e-03	  2.9508e+00	  1.2299e+00	  0.0000e+00	  1.3281e+01	  2.2971e+01	  5.2012e-04	  1.5908e-06	  4.3906e-10	  0.0000e+00	  2.5290e+02	  1.0500e-03	  2.1000e-03	  1.0500e-02	  9.1300e-02	  4.2021e-08	  2.1004e-08	  2.1001e-08	  1.2768e+00	  2.2323e+01	  8.6498e-06	  1.6904e-03	
  4.6296e-02	  4.5391e+00	  1.0034e+00	  1.0270e-01	  3.0760e-05	  2.3654e-01	  8.7234e-02	  7.3621e-07	  2.2136e-03	  3.0378e+00	  1.1865e+00	  0.0000e+00	  1.3194e+01	  2.2971e+01	  5.2049e-04	  2.0312e-06	  6.0834e-10	  0.0000e+00	  2.5289e+02	  1.0499e-03	  2.1000e-03	  1.0500e-02	  9.1300e-02	  4.2029e-08	  2.1005e-08	  2.1002e-08	  1.3141e+00	  2.2323e+01	  8.6637e-06	  2.2136e-03	
  5.7870e-02	  4.5389e+00	  1.0041e+00	  1.2418e-01	  3.9718e-05	  2.9043e-01	  1.0547e-01	  9.5060e-07	  2.7180e-03	  3.1216e+00	  1.1447e+00	  0.0000e+00	  1.3111e+01	  2.2971e+01	  5.2085e-04	  2.4559e-06	  7.8550e-10	  0.0000e+00	  2.5289e+02	  1.0499e-03	  2.1000e-03	  1.0500e-02	  9.1300e-02	  4.2038e-08	  2.1006e-08	  2.1002e-08	  1.3500e+00	  2.2323e+01	  8.6771e-06	  2.7180e-03	
  6.9444e-02	  4.5387e+00	  1.0049e+00	  1.4489e-01	  4.9009e-05	  3.4238e-01	  1.2306e-01	  1.1730e-06	  3.2042e-03	  3.2024e+00	  1.1044e+00	  0.0000e+00	  1.3031e+01	  2.2971e+01	  5.2120e-04	  2.8655e-06	  9.6926e-10	  0.0000e+00	  2.5289e+02	  1.0499e-03	  2.1000e-03	  1.0500e-02	  9.1300e-02	  4.2047e-08	  2.1007e-08	  2.1003e-08	  1.3846e+00	  2.2323e+01	  8.6900e-06	  3.2042e-03	
  8.1019e-02	  4.5385e+00	  1.0056e+00	  1.6487e-01	  5.8584e-05	  3.9247e-01	  1.4003e-01	  1.4021e-06	  3.6729e-03	  3.2803e+00	  1.0655e+00	  0.0000e+00	  1.2954e+01	  2.2972e+01	  5.2153e-04	  3.2606e-06	  1.1586e-09	  0.0000e+00	  2.5289e+02	  1.0499e-03	  2.1000e-03	  1.0500e-02	  9.1300e-02	  4.2056e-08	  2.1008e-08	  2.1004e-08	  1.4179e+00	  2.2323e+01	  8.7024e-06	  3.6729e-03	
  9.2593e-02	  4.5383e+00	  1.0062e+00	  1.8413e-01	  6.8402e-05	  4.4075e-01	  1.5639e-01	  1.6371e-06	  4.1248e-03	  3.3554e+00	  1.0281e+00	  0.0000e+00	  1.2879e+01	  2.2972e+01	  5.2186e-04	  3.6417e-06	  1.3528e-09	  0.0000e+00	  2.5289e+02	  1.0499e-03	  2.1000e-03	  1.0500e-02	  9.1300e-02	  4.2065e-08	  2.1010e-08	  2.1005e-08	  1.4500e+00	  2.2323e+01	  8.7145e-06	  4.1248e-03	
  1.0417e-01	  4.5381e+00	  1.0069e+00	  2.0272e-01	  7.8431e-05	  4.8730e-01	  1.7218e-01	  1.8771e-06	  4.5604e-03	  3.4278e+00	  9.9195e-01	  0.0000e+00	  1.2807e+01	  2.2972e+01	  5.2217e-04	  4.0092e-06	  1.5511e-09	  0.0000e+00	  2.5289e+02	  1.0499e-03	  2.1000e-03	  1.0500e-02	  9.1300e-02	  4.2075e-08	  2.1011e-08	  2.1006e-08	  1.4810e+00	  2.2323e+01	  8.7261e-06	  4.5604e-03	
  1.1574e-01	  4.5380e+00	  1.0075e+00	  2.2065e-01	  8.8645e-05	  5.3219e-01	  1.8740e-01	  2.1216e-06	  4.9804e-03	  3.4976e+00	  9.5713e-01	  0.0000e+00	  1.2738e+01	  2.2972e+01	  5.2247e-04	  4.3638e-06	  1.7531e-09	  0.0000e+00	  2.5289e+02	  1.0499e-03	  2.1000e-03	  1.0500e-02	  9.1300e-02	  4.2084e-08	  2.1012e-08	  2.1007e-08	  1.5108e+00	  2.2323e+01	  8.7372e-06	  4.9804e-03	
  1.2731e-01	  4.5378e+00	  1.0081e+00	  2.3795e-01	  9.9022e-05	  5.7546e-01	  2.0209e-01	  2.3699e-06	  5.3854e-03	  3.5649e+00	  9.2357e-01	  0.0000e+00	  1.2671e+01	  2.2973e+01	  5.2276e-04	  4.7059e-06	  1.9584e-09	  0.0000e+00	  2.5289e+02	  1.0498e-03	  2.1001e-03	  1.0500e-02	  9.1300e-02	  4.2094e-08	  2.1013e-08	  2.1008e-08	  1.5396e+00	  2.2324e+01	  8.7480e-06	  5.3854e-03	
  1.3889e-01	  4.5376e+00	  1.0087e+00	  2.5464e-01	  1.0954e-04	  6.1719e-01	  2.1626e-01	  2.6217e-06	  5.7758e-03	  3.6298e+00	  8.9120e-01	  0.0000e+00	  1.2607e+01	  2.2973e+01	  5.2303e-04	  5.0360e-06	  2.1665e-09	  0.0000e+00	  2.5289e+02	  1.0498e-03	  2.1001e-03	  1.0500e-02	  9.1300e-02	  4.2103e-08	  2.1014e-08	  2.1009e-08	  1.5673e+00	  2.2324e+01	  8.7584e-06	  5.7758e-03	
  1.5046e-01	  4.5375e+00	  1.0093e+00	  2.7074e-01	  1.2019e-04	  6.5742e-01	  2.2993e-01	  2.8766e-06	  6.1524e-03	  3.6924e+00	  8.6000e-01	  0.0000e+00	  1.2545e+01	  2.2973e+01	  5.2330e-04	  5.3544e-06	  2.3771e-09	  0.0000e+00	  2.5289e+02	  1.0498e-03	  2.1001e-03	  1.0500e-02	  9.1300e-02	  4.2113e-08	  2.1015e-08	  2.1010e-08	  1.5940e+00	  2.2324e+01	  8.7685e-06	  6.1524e-03	
  1.6204e-01	  4.5373e+00	  1.0098e+00	  2.8627e-01	  1.3096e-04	  6.9622e-01	  2.4313e-01	  3.1343e-06	  6.5154e-03	  3.7528e+00	  8.2992e-01	  0.0000e+00	  1.2485e+01	  2.2973e+01	  5.2356e-04	  5.6616e-06	  2.5900e-09	  0.0000e+00	  2.5289e+02	  1.0498e-03	  2.1001e-03	  1.0500e-02	  9.1300e-02	  4.2122e-08	  2.1017e-08	  2.1011e-08	  1.6198e+00	  2.2324e+01	  8.7782e-06	  6.5154e-03	
  1.7361e-01	  4.5372e+00	  1.0104e+00	  3.0126e-01	  1.4183e-04	  7.3363e-01	  2.5585e-01	  3.3945e-06	  6.8655e-03	  3.8110e+00	  8.0091e-01	  0.0000e+00	  1.2427e+01	  2.2974e+01	  5.2381e-04	  5.9581e-06	  2.8051e-09	  0.0000e+00	  2.5289e+02	  1.0498e-03	  2.1001e-03	  1.0500e-02	  9.1300e-02	  4.2132e-08	  2.1018e-08	  2.1013e-08	  1.6446e+00	  2.2324e+01	  8.7875e-06	  6.8655e-03	
  1.8519e-01	  4.5371e+00	  1.0109e+00	  3.1572e-01	  1.5280e-04	  7.6971e-01	  2.6814e-01	  3.6570e-06	  7.2031e-03	  3.8671e+00	  7.7293e-01	  0.0000e+00	  1.2372e+01	  2.2974e+01	  5.2405e-04	  6.2441e-06	  3.0220e-09	  0.0000e+00	  2.5289e+02	  1.0498e-03	  2.1001e-03	  1.0500e-02	  9.1300e-02	  4.2142e-08	  2.1019e-08	  2.1014e-08	  1.6686e+00	  2.2324e+01	  8.7965e-06	  7.2031e-03	
  1.9676e-01	  4.5369e+00	  1.0113e+00	  3.2968e-01	  1.6385e-04	  8.0450e-01	  2.7999e-01	  3.9215e-06	  7.5287e-03	  3.9212e+00	  7.4596e-01	  0.0000e+00	  1.2318e+01	  2.2974e+01	  5.2429e-04	  6.5202e-06	  3.2406e-09	  0.0000e+00	  2.5289e+02	  1.0497e-03	  2.1001e-03	  1.0500e-02	  9.1300e-02	  4.2152e-08	  2.1020e-08	  2.1015e-08	  1.6917e+00	  2.2324e+01	  8.8052e-06	  7.5287e-03	
  2.0833e-01	  4.5368e+00	  1.0118e+00	  3.4315e-01	  1.7499e-04	  8.3806e-01	  2.9143e-01	  4.1879e-06	  7.8427e-03	  3.9735e+00	  7.1995e-01	  0.0000e+00	  1.2267e+01	  2.2974e+01	  5.2451e-04	  6.7866e-06	  3.4607e-09	  0.0000e+00	  2.5289e+02	  1.0497e-03	  2.1001e-03	  1.0500e-02	  9.1300e-02	  4.2161e-08	  2.1021e-08	  2.1016e-08	  1.7139e+00	  2.2324e+01	  8.8136e-06	  7.8427e-03	
  2.1991e-01	  4.5367e+00	  1.0123e+00	  3.5616e-01	  1.8619e-04	  8.7042e-01	  3.0246e-01	  4.4561e-06	  8.1455e-03	  4.0238e+00	  6.9486e-01	  0.0000e+00	  1.2217e+01	  2.2975e+01	  5.2473e-04	  7.0437e-06	  3.6823e-09	  0.0000e+00	  2.5289e+02	  1.0497e-03	  2.1001e-03	  1.0500e-02	  9.1300e-02	  4.2171e-08	  2.1023e-08	  2.1018e-08	  1.7354e+00	  2.2325e+01	  8.8217e-06	  8.1455e-03	
  2.3148e-01	  4.5366e+00	  1.0127e+00	  3.6870e-01	  1.9746e-04	  9.0163e-01	  3.1312e-01	  4.7258e-06	  8.4375e-03	  4.0724e+00	  6.7067e-01	  0.0000e+00	  1.2169e+01	  2.2975e+01	  5.2493e-04	  7.2919e-06	  3.9052e-09	  0.0000e+00	  2.5289e+02	  1.0497e-03	  2.1001e-03	  1.0500e-02	  9.1300e-02	  4.2181e-08	  2.1024e-08	  2.1019e-08	  1.7560e+00	  2.2325e+01	  8.8295e-06	  8.4375e-03	
  2.4306e-01	  4.5364e+00	  1.0131e+00	  3.8082e-01	  2.0880e-04	  9.3173e-01	  3.2340e-01	  4.9970e-06	  8.7192e-03	  4.1192e+00	  6.4734e-01	  0.0000e+00	  1.2122e+01	  2.2975e+01	  5.2513e-04	  7.5315e-06	  4.1294e-09	  0.0000e+00	  2.5289e+02	  1.0497e-03	  2.1001e-03	  1.0500e-02	  9.1300e-02	  4.2191e-08	  2.1025e-08	  2.1020e-08	  1.7760e+00	  2.2325e+01	  8.8370e-06	  8.7192e-03	
  2.5463e-01	  4.5363e+00	  1.0135e+00	  3.9251e-01	  2.2018e-04	  9.6077e-01	  3.3333e-01	  5.2696e-06	  8.9909e-03	  4.1644e+00	  6.2484e-01	  0.0000e+00	  1.2078e+01	  2.2975e+01	  5.2533e-04	  7.7627e-06	  4.3546e-09	  0.0000e+00	  2.5289e+02	  1.0497e-03	  2.1001e-03	  1.0500e-02	  9.1300e-02	  4.2201e-08	  2.1026e-08	  2.1022e-08	  1.7952e+00	  2.2325e+01	  8.8443e-06	  8.9909e-03	
  2.6620e-01	  4.5362e+00	  1.0139e+00	  4.0380e-01	  2.3163e-04	  9.8877e-01	  3.4291e-01	  5.5434e-06	  9.2530e-03	  4.2080e+00	  6.0314e-01	  0.0000e+00	  1.2035e+01	  2.2976e+01	  5.2552e-04	  7.9859e-06	  4.5809e-09	  0.0000e+00	  2.5289e+02	  1.0497e-03	  2.1001e-03	  1.0500e-02	  9.1300e-02	  4.2211e-08	  2.1027e-08	  2.1023e-08	  1.8138e+00	  2.2325e+01	  8.8513e-06	  9.2530e-03	
  2.7778e-01	  4.5361e+00	  1.0143e+00	  4.1469e-01	  2.4312e-04	  1.0158e+00	  3.5217e-01	  5.8183e-06	  9.5058e-03	  4.2500e+00	  5.8221e-01	  0.0000e+00	  1.1993e+01	  2.2976e+01	  5.2570e-04	  8.2014e-06	  4.8081e-09	  0.0000e+00	  2.5289e+02	  1.0496e-03	  2.1001e-03	  1.0500e-02	  9.1300e-02	  4.2221e-08	  2.1029e-08	  2.1024e-08	  1.8317e+00	  2.2325e+01	  8.8581e-06	  9.5058e-03	
  2.8935e-01	  4.5360e+00	  1.0147e+00	  4.2521e-01	  2.5465e-04	  1.0418e+00	  3.6110e-01	  6.0944e-06	  9.7496e-03	  4.2906e+00	  5.6202e-01	  0.0000e+00	  1.1953e+01	  2.2976e+01	  5.2587e-04	  8.4095e-06	  5.0363e-09	  0.0000e+00	  2.5289e+02	  1.0496e-03	  2.1001e-03	  1.0500e-02	  9.1300e-02	  4.2231e-08	  2.1030e-08	  2.1026e-08	  1.8489e+00	  2.2326e+01	  8.8646e-06	  9.7496e-03	
  3.0093e-01	  4.5359e+00	  1.0150e+00	  4.3537e-01	  2.6623e-04	  1.0670e+00	  3.6972e-01	  6.3715e-06	  9.9848e-03	  4.3297e+00	  5.4255e-01	  0.0000e+00	  1.1915e+01	  2.2976e+01	  5.2604e-04	  8.6104e-06	  5.2652e-09	  0.0000e+00	  2.5289e+02	  1.0496e-03	  2.1001e-03	  1.0500e-02	  9.1300e-02	  4.2241e-08	  2.1031e-08	  2.1027e-08	  1.8656e+00	  2.2326e+01	  8.8709e-06	  9.9848e-03	
  3.1250e-01	  4.5358e+00	  1.0154e+00	  4.4518e-01	  2.7785e-04	  1.0912e+00	  3.7805e-01	  6.6495e-06	  1.0212e-02	  4.3674e+00	  5.2377e-01	  0.0000e+00	  1.1878e+01	  2.2976e+01	  5.2620e-04	  8.8044e-06	  5.4950e-09	  0.0000e+00	  2.5289e+02	  1.0496e-03	  2.1001e-03	  1.0500e-02	  9.1300e-02	  4.2251e-08	  2.1032e-08	  2.1028e-08	  1.8816e+00	  2.2326e+01	  8.8769e-06	  1.0212e-02	
  3.2407e-01	  4.5358e+00	  1.0157e+00	  4.5465e-01	  2.8950e-04	  1.1146e+00	  3.8609e-01	  6.9284e-06	  1.0431e-02	  4.4039e+00	  5.0566e-01	  0.0000e+00	  1.1842e+01	  2.2977e+01	  5.2635e-04	  8.9917e-06	  5.7255e-09	  0.0000e+00	  2.5289e+02	  1.0496e-03	  2.1001e-03	  1.0500e-02	  9.1300e-02	  4.2261e-08	  2.1033e-08	  2.1030e-08	  1.8971e+00	  2.2326e+01	  8.8828e-06	  1.0431e-02	
  3.3565e-01	  4.5357e+00	  1.0160e+00	  4.6380e-01	  3.0119e-04	  1.1372e+00	  3.9386e-01	  7.2081e-06	  1.0642e-02	  4.4390e+00	  4.8818e-01	  0.0000e+00	  1.1807e+01	  2.2977e+01	  5.2650e-04	  9.1726e-06	  5.9566e-09	  0.0000e+00	  2.5289e+02	  1.0496e-03	  2.1001e-03	  1.0500e-02	  9.1300e-02	  4.2271e-08	  2.1034e-08	  2.1031e-08	  1.9120e+00	  2.2326e+01	  8.8885e-06	  1.0642e-02	
  3.4722e-01	  4.5356e+00	  1.0163e+00	  4.7264e-01	  3.1291e-04	  1.1590e+00	  4.0136e-01	  7.4886e-06	  1.0846e-02	  4.4729e+00	  4.7132e-01	  0.0000e+00	  1.1774e+01	  2.2977e+01	  5.2665e-04	  9.3474e-06	  6.1884e-09	  0.0000e+00	  2.5289e+02	  1.0496e-03	  2.1001e-03	  1.0500e-02	  9.1300e-02	  4.2281e-08	  2.1036e-08	  2.1032e-08	  1.9264e+00	  2.2326e+01	  8.8939e-06	  1.0846e-02	
  3.5880e-01	  4.5355e+00	  1.0166e+00	  4.8117e-01	  3.2466e-04	  1.1800e+00	  4.0860e-01	  7.7698e-06	  1.1042e-02	  4.5056e+00	  4.5506e-01	  0.0000e+00	  1.1742e+01	  2.2977e+01	  5.2679e-04	  9.5161e-06	  6.4208e-09	  0.0000e+00	  2.5289e+02	  1.0495e-03	  2.1002e-03	  1.0500e-02	  9.1300e-02	  4.2291e-08	  2.1037e-08	  2.1034e-08	  1.9403e+00	  2.2327e+01	  8.8992e-06	  1.1042e-02	
  3.7037e-01	  4.5354e+00	  1.0169e+00	  4.8941e-01	  3.3644e-04	  1.2003e+00	  4.1560e-01	  8.0517e-06	  1.1232e-02	  4.5372e+00	  4.3937e-01	  0.0000e+00	  1.1711e+01	  2.2978e+01	  5.2692e-04	  9.6791e-06	  6.6538e-09	  0.0000e+00	  2.5289e+02	  1.0495e-03	  2.1002e-03	  1.0500e-02	  9.1300e-02	  4.2301e-08	  2.1038e-08	  2.1035e-08	  1.9537e+00	  2.2327e+01	  8.9042e-06	  1.1232e-02	
  3.8194e-01	  4.5354e+00	  1.0172e+00	  4.9737e-01	  3.4825e-04	  1.2198e+00	  4.2236e-01	  8.3342e-06	  1.1415e-02	  4.5676e+00	  4.2423e-01	  0.0000e+00	  1.1681e+01	  2.2978e+01	  5.2705e-04	  9.8366e-06	  6.8873e-09	  0.0000e+00	  2.5289e+02	  1.0495e-03	  2.1002e-03	  1.0500e-02	  9.1300e-02	  4.2311e-08	  2.1039e-08	  2.1037e-08	  1.9667e+00	  2.2327e+01	  8.9091e-06	  1.1415e-02	
  3.9352e-01	  4.5353e+00	  1.0174e+00	  5.0507e-01	  3.6008e-04	  1.2387e+00	  4.2889e-01	  8.6174e-06	  1.1592e-02	  4.5970e+00	  4.0963e-01	  0.0000e+00	  1.1652e+01	  2.2978e+01	  5.2718e-04	  9.9888e-06	  7.1213e-09	  0.0000e+00	  2.5289e+02	  1.0495e-03	  2.1002e-03	  1.0500e-02	  9.1300e-02	  4.2321e-08	  2.1040e-08	  2.1038e-08	  1.9791e+00	  2.2327e+01	  8.9139e-06	  1.1592e-02	
  4.0509e-01	  4.5352e+00	  1.0177e+00	  5.1251e-01	  3.7194e-04	  1.2569e+00	  4.3520e-01	  8.9011e-06	  1.1762e-02	  4.6254e+00	  3.9553e-01	  0.0000e+00	  1.1624e+01	  2.2978e+01	  5.2730e-04	  1.0136e-05	  7.3558e-09	  0.0000e+00	  2.5289e+02	  1.0495e-03	  2.1002e-03	  1.0500e-02	  9.1300e-02	  4.2331e-08	  2.1042e-08	  2.1040e-08	  1.9912e+00	  2.2327e+01	  8.9184e-06	  1.1762e-02	
  4.1667e-01	  4.5352e+00	  1.0179e+00	  5.1969e-01	  3.8382e-04	  1.2745e+00	  4.4130e-01	  9.1854e-06	  1.1927e-02	  4.6528e+00	  3.8192e-01	  0.0000e+00	  1.1597e+01	  2.2979e+01	  5.2742e-04	  1.0278e-05	  7.5907e-09	  0.0000e+00	  2.5289e+02	  1.0495e-03	  2.1002e-03	  1.0500e-02	  9.1300e-02	  4.2341e-08	  2.1043e-08	  2.1041e-08	  2.0028e+00	  2.2327e+01	  8.9228e-06	  1.1927e-02	
  4.2824e-01	  4.5351e+00	  1.0182e+00	  5.2664e-01	  3.9572e-04	  1.2915e+00	  4.4720e-01	  9.4702e-06	  1.2086e-02	  4.6792e+00	  3.6878e-01	  0.0000e+00	  1.1571e+01	  2.2979e+01	  5.2753e-04	  1.0415e-05	  7.8261e-09	  0.0000e+00	  2.5289e+02	  1.0495e-03	  2.1002e-03	  1.0500e-02	  9.1300e-02	  4.2351e-08	  2.1044e-08	  2.1042e-08	  2.0140e+00	  2.2328e+01	  8.9271e-06	  1.2086e-02	
  4.3981e-01	  4.5350e+00	  1.0184e+00	  5.3336e-01	  4.0764e-04	  1.3079e+00	  4.5291e-01	  9.7554e-06	  1.2239e-02	  4.7048e+00	  3.5610e-01	  0.0000e+00	  1.1546e+01	  2.2979e+01	  5.2764e-04	  1.0548e-05	  8.0618e-09	  0.0000e+00	  2.5289e+02	  1.0494e-03	  2.1002e-03	  1.0500e-02	  9.1300e-02	  4.2361e-08	  2.1045e-08	  2.1044e-08	  2.0249e+00	  2.2328e+01	  8.9312e-06	  1.2239e-02	
  4.5139e-01	  4.5350e+00	  1.0186e+00	  5.3986e-01	  4.1957e-04	  1.3237e+00	  4.5842e-01	  1.0041e-05	  1.2387e-02	  4.7294e+00	  3.4387e-01	  0.0000e+00	  1.1522e+01	  2.2979e+01	  5.2774e-04	  1.0677e-05	  8.2980e-09	  0.0000e+00	  2.5289e+02	  1.0494e-03	  2.1002e-03	  1.0500e-02	  9.1300e-02	  4.2371e-08	  2.1046e-08	  2.1045e-08	  2.0353e+00	  2.2328e+01	  8.9351e-06	  1.2387e-02	
  4.6296e-01	  4.5349e+00	  1.0189e+00	  5.4614e-01	  4.3153e-04	  1.3390e+00	  4.6375e-01	  1.0327e-05	  1.2530e-02	  4.7532e+00	  3.3205e-01	  0.0000e+00	  1.1499e+01	  2.2979e+01	  5.2784e-04	  1.0801e-05	  8.5345e-09	  0.0000e+00	  2.5289e+02	  1.0494e-03	  2.1002e-03	  1.0500e-02	  9.1300e-02	  4.2381e-08	  2.1048e-08	  2.1047e-08	  2.0455e+00	  2.2328e+01	  8.9389e-06	  1.2530e-02	
  4.7454e-01	  4.5349e+00	  1.0191e+00	  5.5221e-01	  4.4351e-04	  1.3538e+00	  4.6890e-01	  1.0614e-05	  1.2668e-02	  4.7762e+00	  3.2065e-01	  0.0000e+00	  1.1476e+01	  2.2980e+01	  5.2794e-04	  1.0921e-05	  8.7713e-09	  0.0000e+00	  2.5289e+02	  1.0494e-03	  2.1002e-03	  1.0500e-02	  9.1300e-02	  4.2391e-08	  2.1049e-08	  2.1048e-08	  2.0552e+00	  2.2328e+01	  8.9426e-06	  1.2668e-02	
  4.8611e-01	  4.5348e+00	  1.0193e+00	  5.5808e-01	  4.5550e-04	  1.3680e+00	  4.7389e-01	  1.0901e-05	  1.2802e-02	  4.7984e+00	  3.0964e-01	  0.0000e+00	  1.1455e+01	  2.2980e+01	  5.2804e-04	  1.1037e-05	  9.0085e-09	  0.0000e+00	  2.5289e+02	  1.0494e-03	  2.1002e-03	  1.0500e-02	  9.1300e-02	  4.2401e-08	  2.1050e-08	  2.1050e-08	  2.0646e+00	  2.2328e+01	  8.9462e-06	  1.2802e-02	
  4.9769e-01	  4.5348e+00	  1.0195e+00	  5.6375e-01	  4.6751e-04	  1.3818e+00	  4.7871e-01	  1.1188e-05	  1.2930e-02	  4.8198e+00	  2.9902e-01	  0.0000e+00	  1.1434e+01	  2.2980e+01	  5.2813e-04	  1.1149e-05	  9.2459e-09	  0.0000e+00	  2.5289e+02	  1.0494e-03	  2.1002e-03	  1.0500e-02	  9.1300e-02	  4.2411e-08	  2.1051e-08	  2.1051e-08	  2.0737e+00	  2.2329e+01	  8.9496e-06	  1.2930e-02	
  5.0926e-01	  4.5347e+00	  1.0196e+00	  5.6925e-01	  4.7953e-04	  1.3951e+00	  4.8337e-01	  1.1476e-05	  1.3055e-02	  4.8405e+00	  2.8876e-01	  0.0000e+00	  1.1414e+01	  2.2980e+01	  5.2821e-04	  1.1258e-05	  9.4837e-09	  0.0000e+00	  2.5289e+02	  1.0494e-03	  2.1002e-03	  1.0500e-02	  9.1300e-02	  4.2421e-08	  2.1052e-08	  2.1053e-08	  2.0825e+00	  2.2329e+01	  8.9529e-06	  1.3055e-02	
  5.2083e-01	  4.5347e+00	  1.0198e+00	  5.7456e-01	  4.9157e-04	  1.4079e+00	  4.8787e-01	  1.1764e-05	  1.3175e-02	  4.8605e+00	  2.7886e-01	  0.0000e+00	  1.1394e+01	  2.2980e+01	  5.2830e-04	  1.1363e-05	  9.7218e-09	  0.0000e+00	  2.5289e+02	  1.0493e-03	  2.1002e-03	  1.0500e-02	  9.1300e-02	  4.2431e-08	  2.1054e-08	  2.1054e-08	  2.0910e+00	  2.2329e+01	  8.9561e-06	  1.3175e-02	
  5.3241e-01	  4.5346e+00	  1.0200e+00	  5.7969e-01	  5.0362e-04	  1.4203e+00	  4.9223e-01	  1.2052e-05	  1.3291e-02	  4.8798e+00	  2.6931e-01	  0.0000e+00	  1.1375e+01	  2.2981e+01	  5.2838e-04	  1.1465e-05	  9.9601e-09	  0.0000e+00	  2.5289e+02	  1.0493e-03	  2.1002e-03	  1.0500e-02	  9.1300e-02	  4.2442e-08	  2.1055e-08	  2.1056e-08	  2.0991e+00	  2.2329e+01	  8.9592e-06	  1.3291e-02	
  5.4398e-01	  4.5346e+00	  1.0202e+00	  5.8466e-01	  5.1568e-04	  1.4322e+00	  4.9645e-01	  1.2341e-05	  1.3402e-02	  4.8984e+00	  2.6008e-01	  0.0000e+00	  1.1357e+01	  2.2981e+01	  5.2846e-04	  1.1563e-05	  1.0199e-08	  0.0000e+00	  2.5289e+02	  1.0493e-03	  2.1002e-03	  1.0500e-02	  9.1300e-02	  4.2452e-08	  2.1056e-08	  2.1057e-08	  2.1070e+00	  2.2329e+01	  8.9622e-06	  1.3402e-02	
  5.5556e-01	  4.5345e+00	  1.0203e+00	  5.8947e-01	  5.2776e-04	  1.4438e+00	  5.0053e-01	  1.2630e-05	  1.3510e-02	  4.9164e+00	  2.5118e-01	  0.0000e+00	  1.1340e+01	  2.2981e+01	  5.2854e-04	  1.1658e-05	  1.0438e-08	  0.0000e+00	  2.5289e+02	  1.0493e-03	  2.1002e-03	  1.0500e-02	  9.1300e-02	  4.2462e-08	  2.1057e-08	  2.1059e-08	  2.1147e+00	  2.2329e+01	  8.9651e-06	  1.3510e-02	
  5.6713e-01	  4.5345e+00	  1.0205e+00	  5.9412e-01	  5.3985e-04	  1.4549e+00	  5.0448e-01	  1.2919e-05	  1.3615e-02	  4.9338e+00	  2.4258e-01	  0.0000e+00	  1.1323e+01	  2.2981e+01	  5.2861e-04	  1.1750e-05	  1.0677e-08	  0.0000e+00	  2.5289e+02	  1.0493e-03	  2.1002e-03	  1.0500e-02	  9.1300e-02	  4.2472e-08	  2.1058e-08	  2.1060e-08	  2.1220e+00	  2.2330e+01	  8.9678e-06	  1.3615e-02	
